id,configuration_item_id,ts,__insert_ts,keys,values
2745,24445,2024-06-29 14:00:01,2024-06-29 15:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.3', '44.3', '35.3', '0', '351', '-10.7', '35.8', '7.5', '0', '747']]"
1559,30928,2024-06-26 09:00:01,2024-06-26 12:24:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.1', '69.2', '44', '0', '103', '18.7', '41', '7.7', '24.7', '737']]"
353,30928,2024-05-26 06:30:00,2024-05-26 09:55:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '59.8', '27.3', '0', '190', '7.6', '23.7', '6.2', '15.3', '736']]"
208,30928,2024-05-22 02:30:02,2024-05-22 05:40:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '4.1', '58.2', '24.3', '0', '197', '9.2', '18.8', '7.5', '17.5', '739']]"
1236,30928,2024-06-19 06:00:01,2024-06-19 09:00:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.4', '46.5', '32.7', '0', '270', '3.9', '27.4', '9.3', '15.3', '738']]"
1271,30928,2024-06-20 02:00:02,2024-06-20 04:58:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.2', '44.2', '28.1', '0', '23', '1.8', '23.1', '5.2', '13.8', '739']]"
1501,30928,2024-06-25 02:30:01,2024-06-25 05:25:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.1', '63.2', '39.8', '0', '95', '21.4', '33.7', '3.2', '29.1', '733']]"
1525,30928,2024-06-25 15:00:01,2024-06-25 18:24:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '4.7', '76', '27.3', '0', '27', '16.5', '29.3', '11.6', '20.9', '734']]"
57,30928,2024-05-14 03:30:59,2024-05-14 05:46:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '4', '19.3', '32.2', '0', '230', '-1.3', '25', '8', '23.5', '736']]"
1146,30928,2024-06-17 03:30:01,2024-06-17 06:11:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '54.8', '41.1', '0', '313', '16.5', '34.7', '5.7', '26.3', '734']]"
2012,24445,2024-05-27 15:30:02,2024-05-27 17:22:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.9', '33.4', '34.6', '0', '118', '-14.2', '33.1', '8', '0', '755']]"
1011,30928,2024-06-14 00:00:01,2024-06-14 02:58:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '64.7', '26.1', '0', '19', '13.5', '22.6', '3.2', '20.4', '739']]"
229,30928,2024-05-22 17:00:02,2024-05-22 19:52:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '3.1', '90.6', '13.2', '0', '228', '9.7', '12.4', '6', '11.1', '740']]"
1476,30928,2024-06-24 13:30:00,2024-06-24 16:20:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '71.2', '35.1', '0', '300', '20.6', '34.9', '1.6', '26.2', '734']]"
2238,24445,2024-06-08 16:00:00,2024-06-08 17:26:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '42.8', '35.9', '0', '282', '-11.1', '34.4', '5.2', '0', '745']]"
1298,30928,2024-06-20 17:30:01,2024-06-20 20:15:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '64.8', '21.3', '0', '282', '7.1', '21.1', '2.4', '13.5', '737']]"
2771,24445,2024-06-30 17:30:02,2024-06-30 17:41:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '60.5', '34.8', '0', '351', '-6.7', '31.9', '1.9', '0', '749']]"
1973,24445,2024-05-26 00:30:02,2024-05-26 01:06:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '83.6', '16.9', '0', '113', '-2.4', '13.5', '1.9', '0', '757']]"
662,30928,2024-06-05 20:30:02,2024-06-05 23:24:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '2.6', '93.4', '12.3', '0', '227', '7', '11.8', '5.2', '8', '737']]"
2225,24445,2024-06-08 03:00:01,2024-06-08 04:27:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4', '88.8', '22', '0', '283', '-1.6', '21.7', '7.2', '0', '745']]"
69,30928,2024-05-14 12:30:01,2024-05-14 14:48:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '21.9', '26.8', '0', '214', '-0.2', '25.8', '6.5', '22.7', '734']]"
1775,24445,2024-05-13 09:00:01,2024-05-13 12:42:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '40.4', '22.2', '0', '27', '-11.9', '25.5', '6.7', '0', '750']]"
1449,30928,2024-06-23 23:30:00,2024-06-24 02:18:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.6', '64.6', '26.4', '0', '157', '16', '24.9', '3.2', '23', '735']]"
1027,30928,2024-06-14 08:30:01,2024-06-14 11:16:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.7', '31.3', '44.1', '0', '37', '10.6', '39.5', '6.2', '29.3', '737']]"
2290,24445,2024-06-10 15:30:03,2024-06-10 16:36:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '44', '37.7', '0', '163', '-10.8', '37.7', '4.7', '0', '748']]"
620,30928,2024-06-04 20:00:02,2024-06-04 23:27:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.6', '99.5', '5.7', '0', '252', '2.5', '5.6', '2.1', '2.5', '744']]"
1690,30928,2024-06-29 06:30:00,2024-06-29 09:24:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.3', '36.4', '49.3', '0', '180', '15.2', '43.1', '4.2', '31.9', '732']]"
1561,30928,2024-06-26 10:00:01,2024-06-26 13:23:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.7', '66.8', '42', '0', '86', '18.6', '39.6', '4.7', '25.2', '737']]"
1278,30928,2024-06-20 06:00:01,2024-06-20 08:58:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.9', '34.7', '38', '0', '319', '1.5', '32.2', '6.5', '17.2', '738']]"
2635,24445,2024-06-24 20:00:02,2024-06-24 21:25:24,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '3.1', '99.4', '23.8', '0', '23', '-0.1', '21.8', '4.9', '0', '741']]"
834,30928,2024-06-09 20:30:00,2024-06-09 23:27:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.5', '96.9', '12.6', '0', '192', '7', '12.6', '1.6', '7.4', '738']]"
1208,30928,2024-06-18 13:30:02,2024-06-18 17:00:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.5', '67.1', '22.8', '0', '304', '7.3', '23.5', '10.3', '13.3', '732']]"
2013,24445,2024-05-27 17:00:01,2024-05-27 17:31:33,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '41.6', '30.7', '0', '117', '-11.5', '27.7', '4.9', '0', '756']]"
2586,24445,2024-06-22 21:00:01,2024-06-22 22:22:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '79.4', '23.8', '0', '32', '-3.1', '21.1', '3.4', '0', '744']]"
279,30928,2024-05-24 04:00:00,2024-05-24 06:01:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '7.2', '40.7', '29.2', '0', '192', '8.5', '22.2', '12.1', '22.5', '738']]"
1940,24445,2024-05-23 17:00:02,2024-05-23 19:57:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '56.7', '29.1', '0', '23', '-7.6', '26.2', '6.2', '0', '753']]"
1116,30928,2024-06-16 10:30:01,2024-06-16 13:40:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '49', '41', '0', '314', '16.8', '38.5', '7', '28.6', '734']]"
807,30928,2024-06-09 05:30:00,2024-06-09 08:27:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5', '62.9', '28.3', '0', '303', '9.9', '23.3', '8.8', '17', '735']]"
1420,30928,2024-06-23 08:30:01,2024-06-23 11:24:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '42.9', '45', '0', '237', '17.3', '39.8', '4.4', '31.4', '735']]"
1822,24445,2024-05-15 02:00:00,2024-05-15 03:30:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '75.4', '10.7', '0', '28', '-3.8', '8.7', '2.1', '0', '755']]"
596,30928,2024-06-04 04:01:00,2024-06-04 07:31:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '10', '2.6', '97.6', '13.7', 'null', '240', '11.3', '12.1', '3.7', '11.6', '734']]"
1847,24445,2024-05-16 06:30:59,2024-05-16 07:30:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '29.2', '19.6', '0', '30', '-15.8', '23.1', '6.7', '0', '756']]"
1918,24445,2024-05-22 13:00:02,2024-05-22 15:58:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '22.1', '37.1', '0', '336', '-19.2', '41.1', '4.7', '0', '751']]"
2515,24445,2024-06-19 17:30:01,2024-06-19 18:06:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '49.9', '35.9', '0', '33', '-9.2', '32.9', '1.6', '0', '750']]"
440,30928,2024-05-28 22:30:02,2024-05-29 02:04:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '8.4', '69.1', '7.3', '0', '187', '0.7', '5.8', '12.3', '5.9', '734']]"
508,30928,2024-06-01 11:00:00,2024-06-01 14:45:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '37.4', '20.9', '0', '212', '-0.9', '19.2', '3.2', '13.3', '744']]"
76,30928,2024-05-14 17:00:00,2024-05-14 19:30:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '3', '2.1', '69.8', '19.1', '0', '202', '10.4', '19', '3.2', '15.9', '734']]"
1724,30928,2024-06-30 01:00:02,2024-06-30 04:24:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '65.3', '34.9', '0', '252', '21.3', '30.8', '3.9', '28.5', '730']]"
649,30928,2024-06-05 13:00:01,2024-06-05 15:37:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '52.6', '19.5', '0', '179', '1.9', '19.3', '2.9', '11.3', '741']]"
522,30928,2024-06-02 03:00:00,2024-06-02 06:27:30,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '2.1', '35.1', '26.2', 'null', '88', '-0.6', '19.2', '4.7', '14.7', '742']]"
2629,24445,2024-06-24 13:00:00,2024-06-24 14:22:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '73.3', '31', '0', '23', '-4.2', '32.4', '3.2', '0', '742']]"
781,30928,2024-06-08 15:30:01,2024-06-08 18:27:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.4', '94.8', '17.4', '0', '243', '15.1', '16.2', '4.4', '15.9', '729']]"
2770,24445,2024-06-30 16:30:01,2024-06-30 17:29:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '43.6', '37.3', '0', '351', '-10.9', '34.9', '2.9', '0', '749']]"
1985,24445,2024-05-26 16:00:00,2024-05-26 17:56:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '24.5', '32.5', '0', '121', '-18', '30.7', '4.4', '0', '754']]"
2114,24445,2024-06-02 17:30:01,2024-06-02 18:25:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.5', '79.3', '25.9', '0', '266', '-3.2', '23.9', '6.7', '0', '749']]"
630,30928,2024-06-05 02:30:01,2024-06-05 05:28:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.8', '61.4', '20.6', 'null', '224', '5', '15.2', '5.2', '12.2', '745']]"
1307,30928,2024-06-20 22:00:01,2024-06-21 01:00:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '79.1', '19.7', '0', '159', '10.3', '18.9', '3.9', '13.8', '736']]"
707,30928,2024-06-06 21:00:02,2024-06-07 00:19:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '0.4', '100', '13.3', '0', '140', '12.9', '11.7', '0.6', '12.9', '732']]"
482,30928,2024-05-31 10:30:00,2024-05-31 13:32:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.7', '36.2', '16.9', '0', '314', '-5.2', '15.2', '8', '9', '747']]"
1657,30928,2024-06-28 12:30:01,2024-06-28 15:25:27,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '61.3', '36.8', '0', '287', '18.6', '36.7', '2.4', '26.7', '735']]"
2369,24445,2024-06-13 15:00:00,2024-06-13 16:11:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '59.7', '36.8', '0', '175', '-6.9', '36.2', '6.5', '0', '746']]"
2075,24445,2024-05-31 19:30:01,2024-05-31 22:13:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '50.2', '28.9', '0', '340', '-9.1', '26.7', '2.4', '0', '748']]"
