id,configuration_item_id,ts,__insert_ts,keys,values
2109,24445,2024-06-02 13:30:00,2024-06-02 14:27:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '75.7', '30.2', '0', '70', '-3.8', '28', '1.9', '0', '748']]"
1296,30928,2024-06-20 16:30:02,2024-06-20 19:16:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '55.2', '22', '0', '211', '5.6', '21.8', '2.1', '14.5', '737']]"
1821,24445,2024-05-15 00:30:02,2024-05-15 02:34:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '78.2', '11.5', '0', '28', '-3.3', '8.9', '1.6', '0', '754']]"
872,30928,2024-06-10 16:30:01,2024-06-10 19:31:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '86.4', '19.3', '0', '273', '8.4', '19.6', '2.6', '10.6', '736']]"
2692,24445,2024-06-27 04:00:00,2024-06-27 05:24:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '83.3', '21.8', '0', '329', '-2.5', '23.1', '3.9', '0', '746']]"
1548,30928,2024-06-26 03:00:00,2024-06-26 06:24:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '62.4', '39.9', '0', '296', '18.3', '33.7', '3.7', '26', '737']]"
36,30928,2024-05-13 11:00:00,2024-05-13 13:41:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '21.2', '29.3', '0', '171', '-1.7', '27.4', '4.9', '21.4', '741']]"
2673,24445,2024-06-26 09:30:01,2024-06-26 10:23:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.1', '36.7', '35.2', '0', '78', '-13.1', '41.2', '9.3', '0', '745']]"
2143,24445,2024-06-03 22:30:00,2024-06-03 23:22:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '63.6', '25.7', '0', '224', '-6.1', '23.4', '3.2', '0', '747']]"
2362,24445,2024-06-13 09:00:01,2024-06-13 10:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.5', '43.9', '38.1', '0', '60', '-10.8', '45.1', '6.7', '0', '747']]"
977,30928,2024-06-13 05:00:02,2024-06-13 07:59:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.3', '58.3', '40.7', 'null', '126', '15.6', '33.6', '3.2', '24.3', '739']]"
1571,30928,2024-06-26 15:00:00,2024-06-26 18:24:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '94.3', '29.5', '0', '280', '18.2', '29.9', '2.6', '19.1', '737']]"
1122,30928,2024-06-16 14:30:01,2024-06-16 17:14:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '74.4', '31.1', '0', '259', '17.9', '31.1', '2.6', '22.7', '734']]"
2239,24445,2024-06-08 17:00:00,2024-06-08 17:41:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '50.6', '33.8', '0', '282', '-9', '31.5', '2.6', '0', '745']]"
1892,24445,2024-05-21 16:00:02,2024-05-21 16:41:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0', '36.4', '30.9', '0', '285', '-13.2', '29.3', '3.2', '0', '752']]"
675,30928,2024-06-06 04:00:00,2024-06-06 07:24:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '3.4', '97.8', '13.8', '0', '224', '12.9', '11.9', '6.7', '13.2', '733']]"
728,30928,2024-06-07 10:00:01,2024-06-07 12:38:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '1.6', '97', '17.7', '0', '260', '16.8', '15.2', '4.2', '17.2', '731']]"
412,30928,2024-05-27 19:30:00,2024-05-27 22:25:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '83.5', '7.9', '0', '156', '0.5', '7.5', '1.6', '3', '738']]"
1516,30928,2024-06-25 10:30:01,2024-06-25 13:22:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '53.4', '41.8', '0', '298', '20.1', '40.4', '1.9', '30.7', '733']]"
1649,30928,2024-06-28 08:00:00,2024-06-28 11:23:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '47.2', '46.8', '0', '351', '17.5', '42.6', '6.2', '29.9', '735']]"
825,30928,2024-06-09 15:00:01,2024-06-09 17:38:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '79', '18.4', '0', '256', '9.4', '18.4', '2.9', '12.9', '737']]"
616,30928,2024-06-04 16:30:59,2024-06-04 19:26:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '7', '1.1', '97.2', '7.4', 'null', '240', '2.7', '7.4', '1.4', '3.1', '743']]"
114,30928,2024-05-15 19:30:02,2024-05-15 22:28:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.2', '100', '5.9', '0', '227', '0.6', '6.4', '2.4', '0.6', '743']]"
417,30928,2024-05-27 23:00:01,2024-05-28 02:22:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '87.2', '8.2', '0', '24', '2', '7.2', '1.6', '4', '736']]"
1625,30928,2024-06-27 19:30:00,2024-06-27 22:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1', '97.2', '25.5', '0', '293', '16.3', '25.9', '1.9', '16.7', '737']]"
2718,24445,2024-06-28 07:30:00,2024-06-28 09:23:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '8.8', '56', '29.3', '0', '351', '-7.7', '34.4', '11.1', '0', '747']]"
89,30928,2024-05-15 02:00:01,2024-05-15 04:28:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '6.2', '96.2', '15.7', '0', '338', '11.1', '14.9', '11.3', '11.6', '735']]"
2082,24445,2024-06-01 03:00:01,2024-06-01 04:44:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '69.7', '24.5', '0', '326', '-4.9', '24', '3.4', '0', '748']]"
753,30928,2024-06-08 00:30:01,2024-06-08 03:24:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '3.1', '98.3', '17', '0', '166', '16.9', '13.8', '6', '17.2', '730']]"
1630,30928,2024-06-27 22:30:02,2024-06-28 01:23:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '0.6', '94.6', '25.9', 'null', '104', '19.5', '24.6', '1.4', '20.4', '737']]"
11,30928,2024-05-12 17:30:01,2024-05-12 21:00:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '46.7', '12.7', '0', '229', '-2.8', '13', '2.1', '7.9', '746']]"
284,30928,2024-05-24 08:30:01,2024-05-24 11:54:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.2', '60.5', '24.1', '0', '236', '11.9', '21.9', '9', '19.8', '738']]"
1066,30928,2024-06-15 05:00:00,2024-06-15 07:58:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '31.7', '43.9', '0', '14', '10.3', '36.9', '6.2', '28.8', '737']]"
1191,30928,2024-06-18 04:00:01,2024-06-18 07:00:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.4', '77.5', '30.2', '0', '244', '17.7', '27.8', '5.5', '21.8', '730']]"
1440,30928,2024-06-23 19:00:01,2024-06-23 21:46:30,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '75.2', '27', '0', '122', '17.6', '26.5', '2.6', '22.2', '735']]"
2595,24445,2024-06-23 04:30:04,2024-06-23 05:21:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '2.2', '62.9', '23.6', '0', '32', '-6.2', '26.1', '4.2', '0', '745']]"
2594,24445,2024-06-23 03:30:00,2024-06-23 04:34:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '78.8', '21.5', '0', '32', '-3.2', '22.1', '3.2', '0', '744']]"
2507,24445,2024-06-19 06:30:00,2024-06-19 08:03:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.4', '55.2', '34.3', '0', '351', '-7.9', '38.6', '10.3', '0', '751']]"
1568,30928,2024-06-26 13:30:01,2024-06-26 16:24:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.8', '81.6', '32.2', '0', '194', '18.4', '32.5', '1.6', '21.7', '737']]"
2383,24445,2024-06-14 09:00:01,2024-06-14 09:59:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.5', '48.5', '41.8', '0', '317', '-9.6', '49.4', '6.5', '0', '746']]"
1687,30928,2024-06-29 04:30:01,2024-06-29 08:22:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.7', '41.8', '45.8', '0', '136', '16.6', '39.2', '3.9', '31.1', '732']]"
851,30928,2024-06-10 05:30:01,2024-06-10 08:25:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '4.2', '33.4', '37.5', 'null', '297', '4', '30.7', '7.2', '20.7', '737']]"
2207,24445,2024-06-07 08:00:00,2024-06-07 11:27:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.8', '67.9', '32.2', '0', '281', '-5.2', '32.1', '7', '0', '744']]"
895,30928,2024-06-11 04:30:02,2024-06-11 07:38:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '36.2', '37.8', '0', '124', '7', '30.8', '5.2', '22.8', '735']]"
496,30928,2024-06-01 01:30:00,2024-06-01 04:44:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '51.9', '17.5', '0', '111', '0.3', '12.2', '3.9', '9.7', '747']]"
2305,24445,2024-06-11 00:30:00,2024-06-11 01:33:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '67.5', '26.7', '0', '163', '-5.3', '24.5', '2.9', '0', '749']]"
1782,24445,2024-05-13 16:00:00,2024-05-13 17:34:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.9', '38.1', '20.3', '0', '27', '-12.6', '18.3', '5.2', '0', '751']]"
335,30928,2024-05-25 19:00:02,2024-05-25 21:55:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '2', '2.3', '94.8', '10.2', '0', '50', '4.8', '10.3', '4.4', '5.5', '739']]"
515,30928,2024-06-01 18:00:01,2024-06-01 21:47:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.7', '70.3', '9.6', '0', '227', '-0.1', '9.7', '1.9', '4.8', '743']]"
1348,30928,2024-06-21 19:00:01,2024-06-21 22:21:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '2.7', '79.8', '17.1', '0', '167', '12.4', '16.3', '5.5', '15.9', '732']]"
1015,30928,2024-06-14 02:00:01,2024-06-14 05:00:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '46.8', '33.6', '0', '43', '12.4', '27.8', '3.4', '24.5', '738']]"
2602,24445,2024-06-23 13:30:02,2024-06-23 15:24:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.1', '39.6', '38.8', '0', '23', '-12.1', '39.5', '7.5', '0', '744']]"
1781,24445,2024-05-13 15:30:01,2024-05-13 16:33:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '37', '21.1', '0', '27', '-13', '19.3', '5.2', '0', '751']]"
1785,24445,2024-05-13 19:00:01,2024-05-13 19:44:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '44.2', '16.8', '0', '27', '-10.8', '14.6', '4.2', '0', '751']]"
2070,24445,2024-05-31 06:30:00,2024-05-31 06:51:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.6', '33.3', '29.9', '0', '98', '-14.3', '34.3', '6.5', '0', '749']]"
356,30928,2024-05-26 09:00:01,2024-05-26 11:57:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '2.3', '61.9', '24.5', '0', '181', '9.5', '22', '4.9', '16.9', '735']]"
2641,24445,2024-06-25 02:30:00,2024-06-25 03:21:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '4.1', '98.4', '21.2', '0', '23', '-0.2', '19.8', '5.7', '0', '741']]"
1312,30928,2024-06-21 00:30:00,2024-06-21 03:19:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '68', '23.3', '0', '225', '10.9', '20.6', '6.5', '16.8', '735']]"
1635,30928,2024-06-28 01:00:01,2024-06-28 04:23:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '69', '33.6', '0', '63', '19.1', '29.2', '3.4', '25.2', '736']]"
550,30928,2024-06-02 21:00:01,2024-06-03 00:26:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '78.4', '11.9', '0', '134', '2.2', '11.8', '0.9', '5.6', '738']]"
2265,24445,2024-06-09 21:00:01,2024-06-09 22:29:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '79.3', '30.2', '0', '281', '-3.2', '28.1', '0.9', '0', '747']]"
1227,30928,2024-06-19 01:30:02,2024-06-19 04:11:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '5.8', '74.8', '19.6', 'null', '284', '7.1', '17.1', '9.3', '11.5', '737']]"
